02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:41:24.014 CONFIG | 
02:41:24.014 CONFIG | ----- AuctionResult: T6, agent is 0 -----
02:41:24.014 CONFIG | ##### MCPT=4243.68, bidMin=3055.4496, bidMax=6614.692000000001, bidInterval=3559.242400000001, MMC=11018.0
02:41:24.014 CONFIG | 
02:41:24.014 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 0 -----
02:41:35.630 CONFIG | ##### MCPT=4243.68, bidMin=3055.4496, bidMax=6614.692000000001, bidInterval=3559.242400000001, MMC=11018.0
02:41:35.813 CONFIG | MC1=0.0, MC2=20083.614035087718, M1=3055.4496, M2=11814.685326738641, bid=7435.067463369321, bidFactor=1.6336970525332406
02:41:35.813 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
02:41:35.813 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 12147, in 11799 sec
02:41:35.813 CONFIG | 
02:41:35.813 CONFIG | ----- AuctionResult: T7, agent is 0 -----
02:41:35.814 CONFIG | ##### MCPT=4243.68, bidMin=2885.7024, bidMax=6953.408, bidInterval=4067.7056000000002, MMC=11018.0
02:41:35.814 CONFIG | 
02:41:35.814 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 0 -----
02:41:47.873 CONFIG | ##### MCPT=4644.639999999999, bidMin=3158.3551999999995, bidMax=7193.984, bidInterval=4035.628800000001, MMC=11018.0
02:41:48.445 CONFIG | MC1=6426.0, MC2=15837.9375, M1=4955.852068512462, M2=10113.481131314607, bid=7534.666599913535, bidFactor=1.2624167723501116
02:41:48.445 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
02:41:48.445 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 9512, in 12631 sec
02:41:48.445 CONFIG | 
02:41:48.446 CONFIG | ----- AuctionResult: T8, agent is 0 -----
02:41:48.446 CONFIG | ##### MCPT=4644.639999999999, bidMin=2972.5696, bidMax=7512.652, bidInterval=4540.0824, MMC=11018.0
02:41:48.446 CONFIG | 
02:41:48.446 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 0 -----
02:42:00.305 CONFIG | ##### MCPT=4555.04, bidMin=2915.2256, bidMax=7463.371999999999, bidInterval=4548.1464, MMC=11018.0
02:42:01.794 CONFIG | MC1=2086.0, MC2=6111.295774647887, M1=3289.898032393612, M2=4794.02424587675, bid=4041.961139135181, bidFactor=1.245647425763017
02:42:01.794 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
02:42:01.794 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 5035, in 13348 sec
02:42:01.794 CONFIG | 
02:42:01.794 CONFIG | ----- AuctionResult: T9, agent is 0 -----
02:42:01.794 CONFIG | ##### MCPT=4555.04, bidMin=2733.024, bidMax=7786.52, bidInterval=5053.496000000001, MMC=11018.0
02:42:01.794 CONFIG | 
02:42:01.794 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 0 -----
02:42:15.254 CONFIG | ##### MCPT=4332.16, bidMin=2599.296, bidMax=7675.08, bidInterval=5075.784, MMC=11018.0
02:42:16.688 CONFIG | MC1=1736.0, MC2=8333.733333333334, M1=2916.7447063628924, M2=5938.234191642307, bid=4427.4894490026, bidFactor=1.5793123916069374
02:42:16.689 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:42:16.689 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 6992, in 14895 sec
02:42:16.689 CONFIG | 
02:42:16.689 CONFIG | ----- AuctionResult: T10, agent is 0 -----
02:42:16.689 CONFIG | ##### MCPT=4332.16, bidMin=2599.296, bidMax=7675.08, bidInterval=5075.784, MMC=11018.0
02:42:16.689 CONFIG | 
02:42:16.689 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 0 -----
02:42:31.083 CONFIG | ##### MCPT=4332.16, bidMin=2599.296, bidMax=7675.08, bidInterval=5075.784, MMC=11018.0
02:42:32.620 CONFIG | MC1=1596.0, MC2=10091.696202531646, M1=2879.128602088801, M2=7048.63229768221, bid=4963.880449885506, bidFactor=1.6754734843728567
02:42:32.620 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:42:32.620 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 8317, in 15931 sec
02:42:32.620 CONFIG | 
02:42:32.620 CONFIG | ----- AuctionResult: T11, agent is 0 -----
02:42:32.620 CONFIG | ##### MCPT=4332.16, bidMin=2599.296, bidMax=7675.08, bidInterval=5075.784, MMC=11018.0
02:42:32.620 CONFIG | 
02:42:32.620 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 0 -----
02:42:47.014 CONFIG | ##### MCPT=4147.36, bidMin=2488.4159999999997, bidMax=7582.68, bidInterval=5094.264000000001, MMC=11018.0
02:42:48.571 CONFIG | MC1=0.0, MC2=13633.807228915663, M1=2488.4159999999997, M2=9500.59541148422, bid=5994.50570574211, bidFactor=1.4728580862626508
02:42:48.571 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:42:48.571 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 8829, in 15951 sec
02:42:48.571 CONFIG | 
02:42:48.572 CONFIG | ----- AuctionResult: T12, agent is 0 -----
02:42:48.572 CONFIG | ##### MCPT=4147.36, bidMin=2488.4159999999997, bidMax=7582.68, bidInterval=5094.264000000001, MMC=11018.0
02:42:48.572 CONFIG | 
02:42:48.572 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 0 -----
02:43:02.966 CONFIG | ##### MCPT=4019.12, bidMin=2411.4719999999998, bidMax=7518.5599999999995, bidInterval=5107.088, MMC=11018.0
02:43:04.507 CONFIG | MC1=0.0, MC2=1217.0454545454545, M1=2411.4719999999998, M2=2598.9625517806962, bid=2505.217275890348, bidFactor=1.3746156494305437
02:43:04.507 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:43:04.507 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 3444, in 15935 sec
02:43:04.507 CONFIG | 
02:43:04.507 CONFIG | ----- AuctionResult: T13, agent is 0 -----
02:43:04.507 CONFIG | ##### MCPT=4019.12, bidMin=2411.4719999999998, bidMax=7518.5599999999995, bidInterval=5107.088, MMC=11018.0
02:43:04.508 CONFIG | 
02:43:04.508 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 0 -----
02:43:18.902 CONFIG | ##### MCPT=3715.6, bidMin=2229.3599999999997, bidMax=7366.799999999999, bidInterval=5137.44, MMC=11018.0
02:43:20.370 CONFIG | MC1=0.0, MC2=2939.1157894736843, M1=2229.3599999999997, M2=2937.171565384392, bid=2583.265782692196, bidFactor=1.9740120081938621
02:43:20.370 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:43:20.370 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 5099, in 15862 sec
02:43:20.370 CONFIG | 
02:43:20.371 CONFIG | ----- AuctionResult: T14, agent is 0 -----
02:43:20.371 CONFIG | ##### MCPT=3715.6, bidMin=2229.3599999999997, bidMax=7366.799999999999, bidInterval=5137.44, MMC=11018.0
02:43:20.371 CONFIG | 
02:43:20.371 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 0 -----
02:43:34.765 CONFIG | ##### MCPT=3289.4399999999996, bidMin=1973.6639999999998, bidMax=7153.719999999999, bidInterval=5180.056, MMC=11018.0
02:43:36.450 CONFIG | MC1=0.0, MC2=5488.0, M1=1973.6639999999998, M2=3794.628405876161, bid=2884.1462029380805, bidFactor=2.0
02:43:36.450 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:43:36.450 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 5768, in 16079 sec
02:43:36.450 CONFIG | 
02:43:36.450 CONFIG | ----- AuctionResult: T15, agent is 0 -----
02:43:36.450 CONFIG | ##### MCPT=3289.4399999999996, bidMin=1973.6639999999998, bidMax=7153.719999999999, bidInterval=5180.056, MMC=11018.0
02:43:36.450 CONFIG | 
02:43:36.450 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 0 -----
02:43:50.844 CONFIG | ##### MCPT=3762.08, bidMin=2257.248, bidMax=7390.04, bidInterval=5132.7919999999995, MMC=11018.0
02:43:52.317 CONFIG | MC1=5978.0, MC2=11801.614678899083, M1=4308.567834846217, M2=7947.240050443528, bid=6127.903942644873, bidFactor=2.0
02:43:52.317 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:43:52.317 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 12256, in 15867 sec
02:43:52.317 CONFIG | 
02:43:52.317 CONFIG | ----- AuctionResult: T16, agent is 0 -----
02:43:52.317 CONFIG | ##### MCPT=3762.08, bidMin=2257.248, bidMax=7390.04, bidInterval=5132.7919999999995, MMC=11018.0
02:43:52.317 CONFIG | 
02:43:52.317 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 0 -----
02:44:06.712 CONFIG | ##### MCPT=3289.4399999999996, bidMin=1973.6639999999998, bidMax=7153.719999999999, bidInterval=5180.056, MMC=11018.0
02:44:09.796 CONFIG | MC1=70.0, MC2=1466.3793103448277, M1=1976.2871755925034, M2=2225.1708334317077, bid=2100.7290045121053, bidFactor=1.533859649122807
02:44:09.796 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:44:09.796 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 3222, in 17479 sec
02:44:09.796 CONFIG | 
02:44:09.796 CONFIG | ----- AuctionResult: T17, agent is 0 -----
02:44:09.797 CONFIG | ##### MCPT=3289.4399999999996, bidMin=1973.6639999999998, bidMax=7153.719999999999, bidInterval=5180.056, MMC=11018.0
02:44:09.797 CONFIG | 
02:44:09.797 CONFIG | 
02:44:09.797 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
02:44:32.978 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:44:32.978 CONFIG | AUCTION AGENT 5 : number of tasks = 15
02:44:32.978 CONFIG | FINAL DISTANCE = 5874
02:44:32.978 CONFIG | FINAL COST = 41118.0
02:44:32.978 CONFIG | FINAL REWARD = 95199
02:44:32.978 CONFIG | FINAL PROFIT = 54081
02:44:32.978 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:44:32.979 CONFIG | ------------------------------------------------------------------------------
02:44:32.979 CONFIG | AUCTION AGENT 5 0 INFORMATIONS :
02:44:32.979 CONFIG | Tasks, T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:1, T8:1, T9:0, T10:0, T11:0, T12:0, T13:0, T14:0, T15:0, T16:1, T17:0
02:44:32.979 CONFIG | last1, T0:19411, T1:23933, T2:29232, T3:31976, T4:32655, T5:35630, T6:35630, T7:35630, T8:42056, T9:37716, T10:39452, T11:41048, T12:41048, T13:41048, T14:41048, T15:41048, T16:47026, T17:41118
02:44:32.979 CONFIG | best1, T0:0, T1:19411, T2:23933, T3:29232, T4:31976, T5:32655, T6:35630, T7:35630, T8:35630, T9:35630, T10:37716, T11:39452, T12:41048, T13:41048, T14:41048, T15:41048, T16:41048, T17:41048, T18:41118
02:44:32.979 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:679, T5:2975, T6:0, T7:0, T8:6426, T9:2086, T10:1736, T11:1596, T12:0, T13:0, T14:0, T15:0, T16:5978, T17:70
02:44:32.980 CONFIG | bid1, T0:4220.0, T1:6887.0, T2:6532.0, T3:8989.0, T4:6705.0, T5:8975.0, T6:6188.0, T7:12146.0, T8:9511.0, T9:5034.0, T10:6992.0, T11:8316.0, T12:8829.0, T13:3443.0, T14:5099.0, T15:5768.0, T16:12255.0, T17:3222.0
02:44:32.980 CONFIG | totalReward1, T0:0.0, T1:4220.0, T2:11107.0, T3:17639.0, T4:26628.0, T5:33333.0, T6:42308.0, T7:48496.0, T8:48496.0, T9:48496.0, T10:53530.0, T11:60522.0, T12:68838.0, T13:77667.0, T14:81110.0, T15:86209.0, T16:91977.0, T17:91977.0, T18:95199.0
02:44:32.980 CONFIG | ##################################################################################
02:44:32.980 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:679, T5:2975, T6:0, T7:0, T8:6426, T9:2086, T10:1736, T11:1596, T12:0, T13:0, T14:0, T15:0, T16:5978, T17:70
02:44:32.980 CONFIG | mc2, T0:29171, T1:31943, T2:12666, T3:22736, T4:10318, T5:14925, T6:8943, T7:20083, T8:15837, T9:6111, T10:8333, T11:10091, T12:13633, T13:1217, T14:2939, T15:5488, T16:11801, T17:1466
02:44:32.982 CONFIG | m1, T0:4220, T1:4470, T2:4546, T3:4042, T4:3970, T5:4165, T6:3225, T7:3055, T8:4955, T9:3289, T10:2916, T11:2879, T12:2488, T13:2411, T14:2229, T15:1973, T16:4308, T17:1976
02:44:32.982 CONFIG | m2, T0:4220, T1:6833, T2:5454, T3:8363, T4:5767, T5:7779, T6:5456, T7:11814, T8:10113, T9:4794, T10:5938, T11:7048, T12:9500, T13:2598, T14:2937, T15:3794, T16:7947, T17:2225
02:44:32.982 CONFIG | bid1, T0:4220.0, T1:6887.0, T2:6532.0, T3:8989.0, T4:6705.0, T5:8975.0, T6:6188.0, T7:12146.0, T8:9511.0, T9:5034.0, T10:6992.0, T11:8316.0, T12:8829.0, T13:3443.0, T14:5099.0, T15:5768.0, T16:12255.0, T17:3222.0
02:44:32.982 CONFIG | bid2:, T0:9460.0, T1:9460.0, T2:9460.0, T3:9460.0, T4:9460.0, T5:9460.0, T6:9460.0, T7:9460.0, T8:9460.0, T9:9460.0, T10:9460.0, T11:9460.0, T12:9460.0, T13:9460.0, T14:9460.0, T15:9460.0, T16:9460.0, T17:9460.0
02:44:32.982 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
02:44:32.982 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
02:44:32.982 CONFIG | MC1:, T0:19411.0, T1:4522.0, T2:5299.0, T3:2744.0, T4:679.0, T5:2975.0, T6:0.0, T7:0.0, T8:6426.0, T9:2086.0, T10:1736.0, T11:1596.0, T12:0.0, T13:0.0, T14:0.0, T15:0.0, T16:5978.0, T17:70.0
02:44:32.982 CONFIG | MC2:, T0:29171.333333333332, T1:31943.333333333332, T2:12666.181818181818, T3:22736.0, T4:10318.0, T5:14925.627906976744, T6:8943.2, T7:20083.614035087718, T8:15837.9375, T9:6111.295774647887, T10:8333.733333333334, T11:10091.696202531646, T12:13633.807228915663, T13:1217.0454545454545, T14:2939.1157894736843, T15:5488.0, T16:11801.614678899083, T17:1466.3793103448277
02:44:32.983 CONFIG | M1:, T0:4220.16, T1:4470.326021845705, T2:4546.660904357735, T3:4042.7751865078053, T4:3970.9119510940095, T5:4165.520811759402, T6:3225.1968, T7:3055.4496, T8:4955.852068512462, T9:3289.898032393612, T10:2916.7447063628924, T11:2879.128602088801, T12:2488.4159999999997, T13:2411.4719999999998, T14:2229.3599999999997, T15:1973.6639999999998, T16:4308.567834846217, T17:1976.2871755925034
02:44:32.983 CONFIG | M2:, T0:4220.16, T1:6833.822711909057, T2:5454.95405520904, T3:8363.30257957739, T4:5767.012717584617, T5:7779.764757943029, T6:5456.178661677084, T7:11814.685326738641, T8:10113.481131314607, T9:4794.02424587675, T10:5938.234191642307, T11:7048.63229768221, T12:9500.59541148422, T13:2598.9625517806962, T14:2937.171565384392, T15:3794.628405876161, T16:7947.240050443528, T17:2225.1708334317077
02:44:32.983 CONFIG | bidFactorTable:, T0:0.9, T1:1.2185200845665962, T2:1.3062380737409993, T3:1.4492890932331428, T4:1.377131042185277, T5:1.5027614956108473, T6:1.4257171694616655, T7:1.6336970525332406, T8:1.2624167723501116, T9:1.245647425763017, T10:1.5793123916069374, T11:1.6754734843728567, T12:1.4728580862626508, T13:1.3746156494305437, T14:1.9740120081938621, T15:2.0, T16:2.0, T17:1.533859649122807, T18:2.0
02:44:32.983 CONFIG | ##################################################################################
02:44:32.983 CONFIG | ------------------------------------------------------------------------------
02:44:32.983 CONFIG | ------------------------------------------------------------------------------
02:44:32.983 CONFIG | OTHER AGENT 1 INFORMATIONS :
02:44:32.983 CONFIG | Tasks, T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:1, T8:1, T9:0, T10:0, T11:0, T12:0, T13:0, T14:0, T15:0, T16:1, T17:0
02:44:32.983 CONFIG | last2:
02:44:32.984 CONFIG | 0: , T0:31542, T1:34314, T2:13636, T3:22736, T4:10318, T5:14994, T6:11956, T7:22330, T8:38024, T9:44170, T10:45850, T11:49560, T12:50974, T13:38682, T14:38024, T15:43512, T16:49560, T17:49560
02:44:32.984 CONFIG | 1: , T0:31248, T1:34020, T2:13342, T3:18116, T4:18550, T5:14700, T6:4424, T7:14798, T8:31150, T9:37072, T10:38976, T11:40810, T12:38444, T13:31584, T14:38976, T15:36638, T16:43442, T17:49266
02:44:32.984 CONFIG | 2: , T0:24724, T1:27496, T2:6818, T3:13692, T4:18494, T5:8176, T6:8848, T7:19222, T8:27398, T9:40866, T10:39032, T11:33698, T12:44352, T13:31570, T14:39032, T15:32886, T16:39592, T17:42742
02:44:32.984 CONFIG | 
02:44:32.984 CONFIG | best2:
02:44:32.984 CONFIG | 0: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:22330, T9:38024, T10:38024, T11:38024, T12:38024, T13:38024, T14:38024, T15:38024, T16:38024, T17:49560, T18:49560
02:44:32.984 CONFIG | 1: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:14798, T9:31150, T10:31150, T11:31150, T12:31150, T13:31150, T14:31150, T15:31150, T16:31150, T17:43442, T18:43442
02:44:32.985 CONFIG | 2: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:19222, T9:27398, T10:27398, T11:27398, T12:27398, T13:27398, T14:27398, T15:27398, T16:27398, T17:39592, T18:39592
02:44:32.985 CONFIG | 
02:44:32.985 CONFIG | mc2:
02:44:32.985 CONFIG | 0: , T0:31542, T1:34314, T2:13636, T3:22736, T4:10318, T5:14994, T6:11956, T7:22330, T8:15694, T9:6146, T10:7826, T11:11536, T12:12950, T13:658, T14:0, T15:5488, T16:11536, T17:0
02:44:32.985 CONFIG | 1: , T0:31248, T1:34020, T2:13342, T3:18116, T4:18550, T5:14700, T6:4424, T7:14798, T8:16352, T9:5922, T10:7826, T11:9660, T12:7294, T13:434, T14:7826, T15:5488, T16:12292, T17:5824
02:44:32.985 CONFIG | 2: , T0:24724, T1:27496, T2:6818, T3:13692, T4:18494, T5:8176, T6:8848, T7:19222, T8:8176, T9:13468, T10:11634, T11:6300, T12:16954, T13:4172, T14:11634, T15:5488, T16:12194, T17:3150
02:44:32.985 CONFIG | 
02:44:32.985 CONFIG | bid2:, T0:9460.0, T1:9460.0, T2:9460.0, T3:9460.0, T4:9460.0, T5:9460.0, T6:9460.0, T7:9460.0, T8:9460.0, T9:9460.0, T10:9460.0, T11:9460.0, T12:9460.0, T13:9460.0, T14:9460.0, T15:9460.0, T16:9460.0, T17:9460.0totalReward2, T0:0.0, T1:0.0, T2:0.0, T3:0.0, T4:0.0, T5:0.0, T6:0.0, T7:0.0, T8:9460.0, T9:18920.0, T10:18920.0, T11:18920.0, T12:18920.0, T13:18920.0, T14:18920.0, T15:18920.0, T16:18920.0, T17:28380.0, T18:28380.0
02:44:32.985 CONFIG | 
02:44:32.985 CONFIG | ------------------------------------------------------------------------------
02:44:32.985 CONFIG | 
02:44:32.985 CONFIG | FINAL BIDS AUCTION AGENT 5: 
02:44:32.985 CONFIG |  T0:4220.0 T1:6887.0 T2:6532.0 T3:8989.0 T4:6705.0 T5:8975.0 T6:6188.0 T7:12146.0 T8:9511.0 T9:5034.0 T10:6992.0 T11:8316.0 T12:8829.0 T13:3443.0 T14:5099.0 T15:5768.0 T16:12255.0 T17:3222.0
02:44:32.985 CONFIG |  T0:9460.0 T1:9460.0 T2:9460.0 T3:9460.0 T4:9460.0 T5:9460.0 T6:9460.0 T7:9460.0 T8:9460.0 T9:9460.0 T10:9460.0 T11:9460.0 T12:9460.0 T13:9460.0 T14:9460.0 T15:9460.0 T16:9460.0 T17:9460.0
02:44:32.985 CONFIG | 
02:44:32.994 CONFIG | Wrote tournament/MyEvent/auction-AgentBosquillonSomers-auctionDummy3.xml
02:44:33.391 INFO | LogistPlatform finished successfully!
02:44:33.394 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-AgentBosquillonSomers-auctionDummy4.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml AgentBosquillonSomers auctionDummy4
02:44:33.539 CONFIG | Reading tournament/MyEvent/auction.xml
02:44:33.609 CONFIG | Reading config/settings_auction.xml
02:44:33.829 CONFIG | Reading config/topology/france.xml
02:44:33.858 CONFIG | Reading tournament/MyEvent/agents.xml
02:44:33.918 CONFIG | Reading config/settings_auction.xml
02:44:33.924 CONFIG | TIMEOUT_BID =30300
02:44:33.925 CONFIG | CONFIG 0
02:44:33.925 CONFIG | V0: capa=39, currentCity=Genève
02:44:33.925 CONFIG | V1: capa=39, currentCity=Paris
02:44:33.925 CONFIG | CONFIG 1
02:44:33.925 CONFIG | V0: capa=27, currentCity=Bordeaux
02:44:33.925 CONFIG | V1: capa=50, currentCity=Le Havre
02:44:33.925 CONFIG | CONFIG 2
02:44:33.925 CONFIG | V0: capa=15, currentCity=Strasbourg
02:44:33.925 CONFIG | V1: capa=62, currentCity=Brest
02:44:33.927 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
02:44:33.929 CONFIG | 
02:44:58.149 CONFIG | ##### MCPT=3835.4399999999996, bidMin=3835.4399999999996, bidMax=3835.4399999999996, bidInterval=0.0, MMC=11018.0
02:44:58.166 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 0 -----
02:45:05.423 CONFIG | ##### MCPT=4118.8, bidMin=4118.8, bidMax=4118.8, bidInterval=0.0, MMC=11018.0
02:45:05.596 CONFIG | MC1=19411.0, MC2=22880.666666666668, M1=4118.8, M2=4118.8, bid=4118.8, bidFactor=0.9
02:45:05.596 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
02:45:05.596 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4119, in 7430 sec
02:45:05.596 CONFIG | 
02:45:05.599 CONFIG | ----- AuctionResult: T0, agent is 0 -----
02:45:05.599 CONFIG | ##### MCPT=4118.8, bidMin=3954.0480000000002, bidMax=4463.76, bidInterval=509.712, MMC=11018.0
02:45:05.599 CONFIG | 
02:45:05.599 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 0 -----
02:45:12.976 CONFIG | ##### MCPT=4567.92, bidMin=4385.2032, bidMax=4890.424, bidInterval=505.22080000000005, MMC=11018.0
02:45:13.176 CONFIG | MC1=4522.0, MC2=25652.666666666668, M1=4518.041377067955, M2=6180.043643586557, bid=5349.0425103272555, bidFactor=1.438270079435128
02:45:13.176 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
02:45:13.176 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 7693, in 7577 sec
02:45:13.176 CONFIG | 
02:45:13.177 CONFIG | ----- AuctionResult: T1, agent is 0 -----
02:45:13.177 CONFIG | ##### MCPT=4567.92, bidMin=4202.486400000001, bidMax=5212.928, bidInterval=1010.4415999999992, MMC=11018.0
02:45:13.177 CONFIG | 
02:45:13.177 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 0 -----
02:45:20.928 CONFIG | ##### MCPT=4495.68, bidMin=4136.025600000001, bidMax=5147.912, bidInterval=1011.8863999999994, MMC=11018.0
02:45:21.098 CONFIG | MC1=5299.0, MC2=9743.363636363636, M1=4473.521488248951, M2=4977.5001275455015, bid=4725.510807897226, bidFactor=2.0
02:45:21.098 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
02:45:21.098 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 9451, in 7921 sec
02:45:21.098 CONFIG | 
02:45:21.098 CONFIG | ----- AuctionResult: T2, agent is 0 -----
02:45:21.099 CONFIG | ##### MCPT=4495.68, bidMin=3956.1984, bidMax=5474.028, bidInterval=1517.8296, MMC=11018.0
02:45:21.099 CONFIG | 
02:45:21.099 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 0 -----
02:45:29.272 CONFIG | ##### MCPT=4481.679999999999, bidMin=3943.8783999999996, bidMax=5462.128, bidInterval=1518.2496, MMC=11018.0
02:45:29.444 CONFIG | MC1=2744.0, MC2=22736.0, M1=4132.5754818075575, M2=8444.371645094889, bid=6288.4735634512235, bidFactor=1.860066915961425
